t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
36.6378,174.7100,WALKING,SWING,0.6338,-10.100,191.500,-50.074,0.9130,0.1000,-0.0489,0.4382,-0.4871,0.0000,0,
36.6497,174.7200,WALKING,SWING,0.6484,-8.200,185.700,-49.877,0.8933,0.1000,-0.0582,0.4288,-0.4869,0.0000,0,
36.6578,174.7300,WALKING,SWING,0.6630,-6.500,173.100,-49.661,0.8717,0.1000,-0.0570,0.4184,-0.4755,0.0000,0,
36.6698,174.7400,WALKING,SWING,0.6776,-4.900,152.700,-49.427,0.8483,0.1000,-0.0445,0.4072,-0.4517,0.0000,0,
36.6777,174.7500,WALKING,SWING,0.6923,-3.500,136.500,-49.175,0.8231,0.1000,-0.0380,0.3951,-0.4331,0.0000,0,
36.6898,174.7600,WALKING,SWING,0.7069,-2.200,114.300,-48.906,0.7961,0.1000,-0.0228,0.3821,-0.4050,0.0000,0,
36.6978,174.7700,WALKING,SWING,0.7215,-1.300,79.800,-48.619,0.7675,0.1000,0.0121,0.3684,-0.3563,0.0599,0,
36.7097,174.7800,WALKING,SWING,0.7361,-0.800,43.200,-48.317,0.7373,0.1000,0.0515,0.3539,-0.3024,0.1052,0,
36.7178,174.7900,WALKING,SWING,0.7507,-0.600,10.400,-47.999,0.7055,0.1000,0.0860,0.3386,-0.2526,0.1449,0,
36.7297,174.8000,WALKING,SWING,0.7654,-0.600,-5.200,-47.666,0.6722,0.1000,0.0951,0.3227,-0.2275,0.1553,0,
36.7377,174.8100,WALKING,SWING,0.7800,-0.600,0.200,-47.319,0.6375,0.1000,0.0721,0.3060,-0.2339,0.1289,0,
36.7497,174.8200,WALKING,SWING,0.7946,-0.600,-0.600,-46.959,0.6014,0.1000,0.0578,0.2887,-0.2309,0.1124,0,
36.7578,174.8300,WALKING,SWING,0.8092,-0.600,0.300,-46.586,0.5641,0.1000,0.0404,0.2708,-0.2304,0.0924,0,
36.7698,174.8400,WALKING,SWING,0.8238,-0.600,-0.400,-46.200,0.5256,0.1000,0.0249,0.2523,-0.2274,0.0746,0,
36.7779,174.8500,WALKING,SWING,0.8385,-0.600,-1.000,-45.804,0.4860,0.1000,0.0088,0.2333,-0.2245,0.0561,0,
36.7898,174.8600,WALKING,SWING,0.8531,-0.700,-3.400,-45.398,0.4454,0.1000,-0.0046,0.2138,-0.2184,0.0000,0,
36.7978,174.8700,WALKING,SWING,0.8677,-0.700,-5.100,-44.982,0.4038,0.1000,-0.0199,0.1938,-0.2138,0.0000,0,
36.8098,174.8800,WALKING,SWING,0.8823,-0.800,-6.200,-44.558,0.3614,0.1000,-0.0360,0.1735,-0.2095,0.0000,0,
36.8178,174.8900,WALKING,SWING,0.8969,-0.800,-8.300,-44.126,0.3182,0.1000,-0.0515,0.1527,-0.2042,0.0000,0,
36.8298,174.9000,WALKING,SWING,0.9115,-0.900,-9.000,-43.687,0.2743,0.1000,-0.0688,0.1317,-0.2004,0.0000,0,
36.8378,174.9100,WALKING,SWING,0.9262,-1.000,-13.100,-43.243,0.2299,0.1000,-0.0812,0.1103,-0.1916,0.0000,0,
36.8498,174.9200,WALKING,SWING,0.9408,-1.200,-18.200,-42.794,0.1849,0.1000,-0.0919,0.0888,-0.1807,0.0000,0,
36.8578,174.9300,WALKING,SWING,0.9554,-1.400,-19.500,-42.340,0.1396,0.1000,-0.1084,0.0670,-0.1755,0.0000,0,
36.8698,174.9400,WALKING,SWING,0.9700,-1.600,-23.600,-41.884,0.0940,0.1000,-0.1209,0.0451,-0.1660,0.0000,0,
36.8777,174.9500,WALKING,SWING,0.9846,-1.900,-31.400,-41.426,0.0482,0.1000,-0.1274,0.0231,-0.1505,0.0000,0,
36.8898,174.9600,WALKING,SWING,0.9993,-2.300,-43.800,-40.967,0.0023,0.1000,-0.1265,0.0011,-0.1276,0.0000,0,
36.8978,174.9700,WALKING,STANCE,0.2593,-2.800,-56.400,-40.944,0.0000,0.1000,-0.1061,0.0000,-0.1061,0.0000,0,
36.9097,174.9800,WALKING,STANCE,0.2690,-3.500,-74.700,-40.944,0.0000,0.1000,-0.0752,0.0000,-0.0752,0.0000,0,
36.9178,174.9900,WALKING,STANCE,0.2788,-4.400,-88.300,-40.944,0.0000,0.1000,-0.0503,0.0000,-0.0503,0.0000,0,
36.9298,175.0000,WALKING,STANCE,0.2885,-5.400,-106.000,-40.944,0.0000,0.1000,-0.0187,0.0000,-0.0187,0.0000,0,
36.9378,175.0100,WALKING,STANCE,0.2982,-6.000,-116.000,-40.944,0.0000,0.1000,-0.0007,0.0000,-0.0007,0.0000,0,
36.9498,175.0200,WALKING,STANCE,0.3080,-7.900,-136.400,-40.944,0.0000,0.1000,0.0394,0.0000,0.0394,0.0912,0,
36.9578,175.0300,WALKING,STANCE,0.3177,-9.300,-142.200,-40.944,0.0000,0.1000,0.0551,0.0000,0.0551,0.1093,0,
36.9698,175.0400,WALKING,STANCE,0.3275,-10.800,-148.900,-40.944,0.0000,0.1000,0.0726,0.0000,0.0726,0.1295,0,
36.9778,175.0500,WALKING,STANCE,0.3372,-12.300,-151.600,-40.944,0.0000,0.1000,0.0842,0.0000,0.0842,0.1427,0,
36.9898,175.0600,WALKING,STANCE,0.3470,-13.800,-145.300,-40.944,0.0000,0.1000,0.0822,0.0000,0.0822,0.1405,0,
36.9978,175.0700,WALKING,STANCE,0.3567,-15.200,-133.900,-40.944,0.0000,0.1000,0.0721,0.0000,0.0721,0.1289,0,
37.0098,175.0800,WALKING,STANCE,0.3665,-16.400,-119.100,-40.944,0.0000,0.1000,0.0559,0.0000,0.0559,0.1103,0,
37.0176,175.0900,WALKING,STANCE,0.3762,-17.500,-103.500,-40.944,0.0000,0.1000,0.0380,0.0000,0.0380,0.0897,0,
37.0298,175.1000,WALKING,STANCE,0.3860,-18.400,-86.300,-40.944,0.0000,0.1000,0.0167,0.0000,0.0167,0.0652,0,
37.0377,175.1100,WALKING,STANCE,0.3957,-19.200,-70.100,-40.944,0.0000,0.1000,-0.0036,0.0000,-0.0036,0.0000,0,
37.0497,175.1200,WALKING,STANCE,0.4055,-19.800,-52.700,-40.944,0.0000,0.1000,-0.0267,0.0000,-0.0267,0.0000,0,
37.0578,175.1300,WALKING,STANCE,0.4152,-20.100,-33.500,-40.944,0.0000,0.1000,-0.0540,0.0000,-0.0540,0.0000,0,
37.0697,175.1400,WALKING,STANCE,0.4250,-20.400,-18.500,-40.944,0.0000,0.1000,-0.0750,0.0000,-0.0750,0.0000,0,
37.0775,175.1500,WALKING,STANCE,0.4347,-20.500,-8.000,-40.944,0.0000,0.1000,-0.0902,0.0000,-0.0902,0.0000,0,
37.0897,175.1600,WALKING,STANCE,0.4444,-20.500,3.200,-40.944,0.0000,0.1000,-0.1070,0.0000,-0.1070,0.0000,0,
37.0977,175.1700,WALKING,STANCE,0.4542,-20.400,1.800,-40.944,0.0000,0.1000,-0.1054,0.0000,-0.1054,0.0000,0,
37.1096,175.1800,WALKING,STANCE,0.4639,-20.500,-0.200,-40.944,0.0000,0.1000,-0.1019,0.0000,-0.1019,0.0000,0,
37.1217,175.1900,WALKING,STANCE,0.4737,-20.400,0.800,-40.944,0.0000,0.1000,-0.1039,0.0000,-0.1039,0.0000,0,
37.1297,175.2000,WALKING,STANCE,0.4834,-20.400,0.800,-40.944,0.0000,0.1000,-0.1039,0.0000,-0.1039,0.0000,0,
37.1418,175.2100,WALKING,STANCE,0.4932,-20.400,-0.200,-40.944,0.0000,0.1000,-0.1024,0.0000,-0.1024,0.0000,0,
37.1498,175.2200,WALKING,STANCE,0.5029,-20.400,-0.300,-40.944,0.0000,0.1000,-0.1023,0.0000,-0.1023,0.0000,0,
37.1618,175.2400,WALKING,STANCE,0.5224,-20.500,-1.500,-40.944,0.0000,0.1000,-0.1000,0.0000,-0.1000,0.0000,0,
37.1698,175.2500,WALKING,STANCE,0.5322,-20.500,-2.300,-40.944,0.0000,0.1000,-0.0988,0.0000,-0.0988,0.0000,0,
37.1819,175.2600,WALKING,STANCE,0.5419,-20.500,-3.000,-40.944,0.0000,0.1000,-0.0977,0.0000,-0.0977,0.0000,0,
37.1898,175.2700,WALKING,STANCE,0.5517,-20.600,-7.600,-40.944,0.0000,0.1000,-0.0903,0.0000,-0.0903,0.0000,0,
37.2018,175.2800,WALKING,STANCE,0.5614,-20.700,-14.300,-40.944,0.0000,0.1000,-0.0798,0.0000,-0.0798,0.0000,0,
37.2098,175.2900,WALKING,STANCE,0.5712,-20.900,-23.500,-40.944,0.0000,0.1000,-0.0650,0.0000,-0.0650,0.0000,0,
37.2219,175.3000,WALKING,STANCE,0.5809,-21.200,-35.200,-40.944,0.0000,0.1000,-0.0459,0.0000,-0.0459,0.0000,0,
37.2298,175.3100,WALKING,STANCE,0.5906,-21.600,-48.200,-40.944,0.0000,0.1000,-0.0244,0.0000,-0.0244,0.0000,0,
37.2498,175.3300,WALKING,STANCE,0.6101,-22.800,-62.900,-40.944,0.0000,0.1000,0.0036,0.0000,0.0036,0.0501,0,
37.2698,175.3500,WALKING,STANCE,0.6296,-24.100,-72.300,-40.944,0.0000,0.1000,0.0242,0.0000,0.0242,0.0738,0,
37.2858,175.3600,WALKING,STANCE,0.6394,-24.900,-68.700,-40.944,0.0000,0.1000,0.0228,0.0000,0.0228,0.0722,0,
37.2938,175.3700,WALKING,STANCE,0.6491,-25.500,-59.400,-40.944,0.0000,0.1000,0.0119,0.0000,0.0119,0.0596,0,
37.3058,175.3800,WALKING,STANCE,0.6589,-26.000,-48.400,-40.944,0.0000,0.1000,-0.0021,0.0000,-0.0021,0.0000,0,
37.3138,175.3900,WALKING,STANCE,0.6686,-26.500,-39.900,-40.944,0.0000,0.1000,-0.0124,0.0000,-0.0124,0.0000,0,
37.3258,175.4000,WALKING,STANCE,0.6784,-26.800,-32.600,-40.944,0.0000,0.1000,-0.0218,0.0000,-0.0218,0.0000,0,
37.3338,175.4100,WALKING,STANCE,0.6881,-27.100,-28.100,-40.944,0.0000,0.1000,-0.0271,0.0000,-0.0271,0.0000,0,
37.3457,175.4200,WALKING,STANCE,0.6979,-27.400,-22.900,-40.944,0.0000,0.1000,-0.0334,0.0000,-0.0334,0.0000,0,
37.3537,175.4300,WALKING,STANCE,0.7076,-27.600,-18.200,-40.944,0.0000,0.1000,-0.0394,0.0000,-0.0394,0.0000,0,
37.3658,175.4400,WALKING,STANCE,0.7173,-27.700,-9.000,-40.944,0.0000,0.1000,-0.0527,0.0000,-0.0527,0.0000,0,
37.3737,175.4500,WALKING,STANCE,0.7271,-27.700,-3.000,-40.944,0.0000,0.1000,-0.0617,0.0000,-0.0617,0.0000,0,
37.3857,175.4600,WALKING,STANCE,0.7368,-27.800,-5.400,-40.944,0.0000,0.1000,-0.0576,0.0000,-0.0576,0.0000,0,
37.3938,175.4700,WALKING,STANCE,0.7466,-27.800,-10.300,-40.944,0.0000,0.1000,-0.0503,0.0000,-0.0503,0.0000,0,
37.4057,175.4800,WALKING,STANCE,0.7563,-28.000,-13.600,-40.944,0.0000,0.1000,-0.0443,0.0000,-0.0443,0.0000,0,
37.4137,175.4900,WALKING,STANCE,0.7661,-28.100,-14.800,-40.944,0.0000,0.1000,-0.0420,0.0000,-0.0420,0.0000,0,
37.4258,175.5000,WALKING,STANCE,0.7758,-28.300,-17.700,-40.944,0.0000,0.1000,-0.0367,0.0000,-0.0367,0.0000,0,
37.4337,175.5100,WALKING,STANCE,0.7856,-28.500,-22.200,-40.944,0.0000,0.1000,-0.0289,0.0000,-0.0289,0.0000,0,
37.4457,175.5200,WALKING,STANCE,0.7953,-28.800,-27.400,-40.944,0.0000,0.1000,-0.0196,0.0000,-0.0196,0.0000,0,
37.4538,175.5300,WALKING,STANCE,0.8051,-29.100,-36.000,-40.944,0.0000,0.1000,-0.0052,0.0000,-0.0052,0.0000,0,
37.4657,175.5400,WALKING,STANCE,0.8148,-29.500,-45.400,-40.944,0.0000,0.1000,0.0109,0.0000,0.0109,0.0585,0,
37.4737,175.5500,WALKING,STANCE,0.8246,-30.000,-53.000,-40.944,0.0000,0.1000,0.0248,0.0000,0.0248,0.0745,0,
37.4858,175.5600,WALKING,STANCE,0.8343,-30.600,-57.400,-40.944,0.0000,0.1000,0.0344,0.0000,0.0344,0.0855,0,
37.4938,175.5700,WALKING,STANCE,0.8441,-31.200,-60.700,-40.944,0.0000,0.1000,0.0423,0.0000,0.0423,0.0946,0,
37.5058,175.5800,WALKING,STANCE,0.8538,-31.800,-63.300,-40.944,0.0000,0.1000,0.0492,0.0000,0.0492,0.1026,0,
37.5138,175.5900,WALKING,STANCE,0.8635,-32.500,-67.700,-40.944,0.0000,0.1000,0.0593,0.0000,0.0593,0.1142,0,
37.5258,175.6000,WALKING,STANCE,0.8733,-33.200,-71.300,-40.944,0.0000,0.1000,0.0682,0.0000,0.0682,0.1244,0,
37.5338,175.6100,WALKING,STANCE,0.8830,-33.900,-75.200,-40.944,0.0000,0.1000,0.0776,0.0000,0.0776,0.1351,0,
37.5458,175.6200,WALKING,STANCE,0.8928,-34.700,-81.600,-40.944,0.0000,0.1000,0.0912,0.0000,0.0912,0.1508,0,
37.5538,175.6300,WALKING,STANCE,0.9025,-35.600,-85.800,-40.944,0.0000,0.1000,0.1020,0.0000,0.1020,0.1632,0,
37.5658,175.6400,WALKING,STANCE,0.9123,-36.400,-88.700,-40.944,0.0000,0.1000,0.1103,0.0000,0.1103,0.1728,0,
37.5738,175.6500,WALKING,STANCE,0.9220,-37.400,-94.500,-40.944,0.0000,0.1000,0.1240,0.0000,0.1240,0.1885,0,
37.5856,175.6600,WALKING,STANCE,0.9318,-38.400,-102.000,-40.944,0.0000,0.1000,0.1403,0.0000,0.1403,0.2072,0,
37.5938,175.6700,WALKING,STANCE,0.9415,-39.400,-112.400,-40.944,0.0000,0.1000,0.1609,0.0000,0.1609,0.2309,0,
37.6058,175.6800,WALKING,STANCE,0.9513,-40.700,-123.500,-40.944,0.0000,0.1000,0.1840,0.0000,0.1840,0.2575,0,
37.6138,175.6900,WALKING,STANCE,0.9610,-42.000,-133.100,-40.944,0.0000,0.1000,0.2049,0.0000,0.2049,0.2815,0,
37.6258,175.7000,WALKING,STANCE,0.9708,-43.400,-145.100,-40.944,0.0000,0.1000,0.2299,0.0000,0.2299,0.3103,0,
37.6338,175.7100,WALKING,STANCE,0.9805,-44.900,-156.300,-40.944,0.0000,0.1000,0.2542,0.0000,0.2542,0.3382,0,
37.6457,175.7200,WALKING,STANCE,0.9903,-46.500,-169.000,-40.944,0.0000,0.1000,0.2813,0.0000,0.2813,0.3693,0,
37.6538,175.7300,WALKING,STANCE,0.0000,-48.300,-184.000,-40.944,0.0000,0.1000,0.3128,0.0000,0.3128,0.4055,0,
37.6656,175.7400,WALKING,STANCE,0.0097,-50.300,-200.500,-40.944,0.0000,0.1000,0.3475,0.0000,0.3475,0.4454,0,
37.6737,175.7500,WALKING,STANCE,0.0195,-52.400,-216.700,-40.944,0.0000,0.1000,0.3823,0.0000,0.3823,0.4854,0,
37.6856,175.7600,WALKING,STANCE,0.0292,-54.700,-231.700,-40.944,0.0000,0.1000,0.4163,0.0000,0.4163,0.5245,0,
37.6937,175.7700,WALKING,STANCE,0.0390,-57.100,-245.500,-40.944,0.0000,0.1000,0.4490,0.0000,0.4490,0.5621,0,
37.7058,175.7800,WALKING,STANCE,0.0487,-59.700,-262.800,-40.944,0.0000,0.1000,0.4880,0.0000,0.4880,0.6069,0,
37.7138,175.7900,WALKING,STANCE,0.0585,-62.400,-277.000,-40.944,0.0000,0.1000,0.5228,0.0000,0.5228,0.6469,0,
37.7258,175.8000,WALKING,STANCE,0.0682,-65.200,-283.300,-40.944,0.0000,0.1000,0.5462,0.0000,0.5462,0.6738,0,
37.7338,175.8100,WALKING,STANCE,0.0780,-68.100,-287.900,-40.944,0.0000,0.1000,0.5676,0.0000,0.5676,0.6984,0,
37.7457,175.8200,WALKING,STANCE,0.0877,-71.000,-290.600,-40.944,0.0000,0.1000,0.5862,0.0000,0.5862,0.7197,0,
37.7538,175.8300,WALKING,STANCE,0.0975,-73.900,-284.300,-40.944,0.0000,0.1000,0.5912,0.0000,0.5912,0.7256,0,
37.7657,175.8400,WALKING,STANCE,0.1072,-76.600,-276.000,-40.944,0.0000,0.1000,0.5923,0.0000,0.5923,0.7268,0,
37.7737,175.8500,WALKING,STANCE,0.1170,-79.400,-270.000,-40.944,0.0000,0.1000,0.5973,0.0000,0.5973,0.7325,0,
37.7857,175.8600,WALKING,STANCE,0.1267,-82.000,-259.800,-40.944,0.0000,0.1000,0.5950,0.0000,0.5950,0.7299,0,
37.7937,175.8700,WALKING,STANCE,0.1365,-84.500,-246.400,-40.944,0.0000,0.1000,0.5874,0.0000,0.5874,0.7211,0,
37.8058,175.8800,WALKING,STANCE,0.1462,-86.900,-231.600,-40.944,0.0000,0.1000,0.5772,0.0000,0.5772,0.7094,0,
37.8137,175.8900,WALKING,STANCE,0.1559,-89.000,-210.700,-40.944,0.0000,0.1000,0.5563,0.0000,0.5563,0.6854,0,
37.8257,175.9000,WALKING,STANCE,0.1657,-91.000,-182.700,-40.944,0.0000,0.1000,0.5243,0.0000,0.5243,0.6487,0,
37.8338,175.9100,WALKING,STANCE,0.1754,-92.600,-148.400,-40.944,0.0000,0.1000,0.4809,0.0000,0.4809,0.5987,0,
37.8458,175.9200,WALKING,STANCE,0.1852,-93.800,-108.700,-40.944,0.0000,0.1000,0.4273,0.0000,0.4273,0.5372,0,
37.8538,175.9300,WALKING,STANCE,0.1949,-94.600,-65.100,-40.944,0.0000,0.1000,0.3659,0.0000,0.3659,0.4666,0,
37.8658,175.9400,WALKING,STANCE,0.2047,-94.900,-25.500,-40.944,0.0000,0.1000,0.3080,0.0000,0.3080,0.4000,0,
37.8738,175.9500,WALKING,STANCE,0.2144,-95.000,1.600,-40.944,0.0000,0.1000,0.2679,0.0000,0.2679,0.3539,0,
37.8856,175.9600,WALKING,STANCE,0.2242,-94.900,6.800,-40.944,0.0000,0.1000,0.2596,0.0000,0.2596,0.3443,0,
37.8936,175.9700,WALKING,STANCE,0.2339,-94.900,1.500,-40.944,0.0000,0.1000,0.2675,0.0000,0.2675,0.3535,0,
37.9058,175.9800,WALKING,STANCE,0.2437,-94.900,0.000,-40.944,0.0000,0.1000,0.2698,0.0000,0.2698,0.3561,0,
37.9137,175.9900,WALKING,SWING,0.0051,-94.800,5.700,-41.105,0.0161,0.1000,0.2676,0.0077,0.2599,0.3536,0,
37.9257,176.0000,WALKING,SWING,0.0197,-94.700,17.300,-41.564,0.0620,0.1000,0.2695,0.0297,0.2397,0.3557,0,
37.9337,176.0100,WALKING,SWING,0.0344,-94.500,31.900,-42.021,0.1077,0.1000,0.2663,0.0517,0.2145,0.3520,0,
37.9458,176.0200,WALKING,SWING,0.0490,-93.700,69.700,-42.477,0.1533,0.1000,0.2251,0.0736,0.1516,0.3047,0,
37.9538,176.0300,WALKING,SWING,0.0636,-92.800,100.500,-42.929,0.1985,0.1000,0.1939,0.0953,0.0986,0.2688,0,
37.9658,176.0400,WALKING,SWING,0.0782,-91.600,133.300,-43.377,0.2433,0.1000,0.1579,0.1168,0.0412,0.2275,0,
37.9737,176.0500,WALKING,SWING,0.0928,-90.000,165.600,-43.820,0.2875,0.1000,0.1205,0.1380,-0.0175,0.1845,0,
37.9858,176.0600,WALKING,SWING,0.1075,-88.200,196.200,-44.256,0.3312,0.1000,0.0844,0.1590,-0.0746,0.1430,0,
37.9937,176.0700,WALKING,SWING,0.1221,-86.000,224.300,-44.686,0.3742,0.1000,0.0497,0.1796,-0.1299,0.1031,0,
38.0057,176.0800,WALKING,SWING,0.1367,-83.600,250.900,-45.108,0.4164,0.1000,0.0160,0.1999,-0.1839,0.0643,0,
38.0137,176.0900,WALKING,SWING,0.1513,-80.900,275.300,-45.521,0.4577,0.1000,-0.0164,0.2197,-0.2361,0.0000,0,
38.0258,176.1000,WALKING,SWING,0.1659,-78.000,298.900,-45.924,0.4980,0.1000,-0.0489,0.2390,-0.2880,0.0000,0,
38.0338,176.1100,WALKING,SWING,0.1806,-74.800,320.200,-46.317,0.5373,0.1000,-0.0800,0.2579,-0.3379,0.0000,0,
38.0458,176.1200,WALKING,SWING,0.1952,-71.500,339.300,-46.699,0.5755,0.1000,-0.1087,0.2762,-0.3849,0.0000,0,
38.0537,176.1300,WALKING,SWING,0.2098,-68.000,349.300,-47.068,0.6124,0.1000,-0.1253,0.2940,-0.4193,0.0000,0,
38.0617,176.1400,WALKING,SWING,0.2244,-64.500,354.500,-47.425,0.6480,0.1000,-0.1353,0.3111,-0.4464,0.0000,0,
38.0738,176.1500,WALKING,SWING,0.2390,-60.900,363.500,-47.768,0.6823,0.1000,-0.1521,0.3275,-0.4796,0.0000,0,
38.0858,176.1600,WALKING,SWING,0.2537,-57.300,362.600,-48.096,0.7152,0.1000,-0.1546,0.3433,-0.4979,0.0000,0,
38.0937,176.1700,WALKING,SWING,0.2683,-53.600,364.200,-48.409,0.7465,0.1000,-0.1620,0.3583,-0.5203,0.0000,0,
38.1057,176.1800,WALKING,SWING,0.2829,-50.000,362.200,-48.707,0.7763,0.1000,-0.1642,0.3726,-0.5368,0.0000,0,
38.1136,176.1900,WALKING,SWING,0.2975,-46.400,350.100,-48.988,0.8044,0.1000,-0.1520,0.3861,-0.5381,0.0000,0,
38.1258,176.2000,WALKING,SWING,0.3121,-43.000,338.200,-49.253,0.8308,0.1000,-0.1398,0.3988,-0.5386,0.0000,0,
38.1378,176.2100,WALKING,SWING,0.3268,-39.700,323.300,-49.499,0.8555,0.1000,-0.1233,0.4106,-0.5339,0.0000,0,
38.1457,176.2200,WALKING,SWING,0.3414,-36.600,307.600,-49.728,0.8784,0.1000,-0.1054,0.4216,-0.5270,0.0000,0,
38.1577,176.2300,WALKING,SWING,0.3560,-33.700,292.100,-49.938,0.8994,0.1000,-0.0876,0.4317,-0.5193,0.0000,0,
38.1658,176.2400,WALKING,SWING,0.3706,-30.900,273.100,-50.129,0.9185,0.1000,-0.0649,0.4409,-0.5058,0.0000,0,
38.1778,176.2500,WALKING,SWING,0.3852,-28.200,257.100,-50.301,0.9357,0.1000,-0.0470,0.4491,-0.4962,0.0000,0,
38.1857,176.2600,WALKING,SWING,0.3999,-25.700,247.400,-50.453,0.9509,0.1000,-0.0384,0.4564,-0.4949,0.0000,0,
38.1978,176.2700,WALKING,SWING,0.4145,-23.600,237.800,-50.585,0.9641,0.1000,-0.0288,0.4628,-0.4916,0.0000,0,
38.2056,176.2800,WALKING,SWING,0.4291,-21.300,223.000,-50.697,0.9753,0.1000,-0.0133,0.4681,-0.4815,0.0000,0,
38.2177,176.2900,WALKING,SWING,0.4437,-19.200,208.900,-50.788,0.9844,0.1000,0.0012,0.4725,-0.4713,0.0474,0,
38.2256,176.3000,WALKING,SWING,0.4583,-17.200,195.300,-50.859,0.9914,0.1000,0.0147,0.4759,-0.4612,0.0628,0,
38.2378,176.3100,WALKING,SWING,0.4730,-15.300,179.400,-50.908,0.9964,0.1000,0.0311,0.4783,-0.4471,0.0818,0,
38.2456,176.3200,WALKING,SWING,0.4876,-13.600,164.000,-50.937,0.9992,0.1000,0.0470,0.4796,-0.4327,0.0999,0,
38.2577,176.3300,WALKING,SWING,0.5022,-12.100,154.700,-50.944,1.0000,0.1000,0.0537,0.4800,-0.4263,0.1077,0,
38.2657,176.3400,WALKING,SWING,0.5168,-10.600,150.100,-50.930,0.9986,0.1000,0.0525,0.4793,-0.4268,0.1064,0,
38.2778,176.3500,WALKING,SWING,0.5314,-9.100,150.600,-50.895,0.9951,0.1000,0.0428,0.4777,-0.4349,0.0952,0,
38.2858,176.3600,WALKING,SWING,0.5461,-7.500,154.300,-50.840,0.9896,0.1000,0.0268,0.4750,-0.4481,0.0768,0,
38.2978,176.3700,WALKING,SWING,0.5607,-6.000,150.900,-50.763,0.9819,0.1000,0.0211,0.4713,-0.4502,0.0703,0,
38.3058,176.3800,WALKING,SWING,0.5753,-4.500,150.600,-50.666,0.9722,0.1000,0.0099,0.4666,-0.4567,0.0574,0,
38.3178,176.3900,WALKING,SWING,0.5899,-3.000,147.400,-50.548,0.9604,0.1000,0.0021,0.4610,-0.4588,0.0484,0,
38.3258,176.4000,WALKING,SWING,0.6045,-1.600,130.700,-50.410,0.9466,0.1000,0.0142,0.4543,-0.4401,0.0624,0,
38.3377,176.4100,WALKING,SWING,0.6192,-0.600,95.700,-50.252,0.9308,0.1000,0.0550,0.4468,-0.3918,0.1091,0,
38.3458,176.4200,WALKING,SWING,0.6338,0.000,45.400,-50.074,0.9130,0.1000,0.1198,0.4382,-0.3185,0.1836,0,
38.3578,176.4300,WALKING,SWING,0.6484,0.100,1.000,-49.877,0.8933,0.1000,0.1774,0.4288,-0.2514,0.2499,0,
38.3658,176.4400,WALKING,SWING,0.6630,0.000,-3.900,-49.661,0.8717,0.1000,0.1760,0.4184,-0.2425,0.2482,0,
38.3778,176.4500,WALKING,SWING,0.6776,0.000,0.700,-49.427,0.8483,0.1000,0.1590,0.4072,-0.2482,0.2287,0,
38.3857,176.4600,WALKING,SWING,0.6923,0.000,0.000,-49.175,0.8231,0.1000,0.1492,0.3951,-0.2459,0.2175,0,
38.3978,176.4700,WALKING,SWING,0.7069,0.000,-0.100,-48.906,0.7961,0.1000,0.1378,0.3821,-0.2444,0.2043,0,
38.4058,176.4800,WALKING,SWING,0.7215,0.000,0.000,-48.619,0.7675,0.1000,0.1253,0.3684,-0.2431,0.1900,0,
38.4178,176.4900,WALKING,SWING,0.7361,0.000,-0.200,-48.317,0.7373,0.1000,0.1126,0.3539,-0.2413,0.1754,0,
38.4258,176.5000,WALKING,SWING,0.7507,0.000,0.100,-47.999,0.7055,0.1000,0.0985,0.3386,-0.2401,0.1592,0,
38.4378,176.5100,WALKING,SWING,0.7654,0.000,-0.200,-47.666,0.6722,0.1000,0.0846,0.3227,-0.2380,0.1432,0,
38.4458,176.5200,WALKING,SWING,0.7800,0.000,-0.600,-47.319,0.6375,0.1000,0.0703,0.3060,-0.2357,0.1268,0,
38.4578,176.5300,WALKING,SWING,0.7946,0.000,-0.900,-46.959,0.6014,0.1000,0.0553,0.2887,-0.2334,0.1095,0,
38.4658,176.5400,WALKING,SWING,0.8092,0.000,-2.600,-46.586,0.5641,0.1000,0.0418,0.2708,-0.2290,0.0940,0,
38.4778,176.5500,WALKING,SWING,0.8238,0.000,-4.100,-46.200,0.5256,0.1000,0.0274,0.2523,-0.2249,0.0775,0,
38.4857,176.5600,WALKING,SWING,0.8385,0.000,-1.000,-45.804,0.4860,0.1000,0.0058,0.2333,-0.2275,0.0526,0,
38.4976,176.5700,WALKING,SWING,0.8531,0.000,0.000,-45.398,0.4454,0.1000,-0.0132,0.2138,-0.2270,0.0000,0,
38.5058,176.5800,WALKING,SWING,0.8677,0.000,-0.800,-44.982,0.4038,0.1000,-0.0299,0.1938,-0.2237,0.0000,0,
38.5177,176.5900,WALKING,SWING,0.8823,0.000,-1.100,-44.558,0.3614,0.1000,-0.0477,0.1735,-0.2211,0.0000,0,
